3.028   336.508
3.0281   336.458
3.0282   336.405
3.0283   336.352
3.0284   336.302
3.0285   336.248
3.0286   336.198
3.0287   336.145
3.0288   336.092
3.0289   336.042
3.029   335.989
3.0291   335.935
3.0292   335.885
3.0293   335.832
3.0294   335.782
3.0295   335.729
3.0296   335.675
3.0297   335.625
3.0298   335.572
3.0299   335.522
3.03   335.469
3.0301   335.415
3.0302   335.365
3.0303   335.312
3.0304   335.262
3.0305   335.209
3.0306   335.155
3.0307   335.105
3.0308   335.052
3.0309   335.002
3.031   334.949
3.0311   334.899
3.0312   334.846
3.0313   334.792
3.0314   334.742
3.0315   334.689
3.0316   334.639
3.0317   334.586
3.0318   334.532
3.0319   334.482
3.032   334.429
3.0321   334.379
3.0322   334.326
3.0323   334.276
3.0324   334.222
3.0325   334.169
3.0326   334.119
3.0327   334.066
3.0328   334.016
3.0329   333.963
3.033   333.913
3.0331   333.859
3.0332   333.806
3.0333   333.756
3.0334   333.703
3.0335   333.653
3.0336   333.599
3.0337   333.549
3.0338   333.496
3.0339   333.443
3.034   333.393
3.0341   333.339
3.0342   333.289
3.0343   333.236
3.0344   333.186
3.0345   333.133
3.0346   333.08
3.0347   333.03
3.0348   332.976
3.0349   332.926
3.035   332.873
3.0351   332.823
3.0352   332.77
3.0353   332.72
3.0354   332.666
3.0355   332.613
3.0356   332.563
3.0357   332.51
3.0358   332.46
3.0359   332.406
3.036   332.356
3.0361   332.303
3.0362   332.253
3.0363   332.2
3.0364   332.15
3.0365   332.097
3.0366   332.043
3.0367   331.993
3.0368   331.94
3.0369   331.89
3.037   331.837
3.0371   331.787
3.0372   331.733
3.0373   331.683
3.0374   331.63
3.0375   331.58
3.0376   331.527
3.0377   331.477
3.0378   331.423
3.0379   331.374
3.038   331.32
3.0381   331.267
3.0382   331.217
3.0383   331.164
3.0384   331.114
3.0385   331.06
3.0386   331.01
3.0387   330.957
3.0388   330.907
3.0389   330.854
3.039   330.804
3.0391   330.75
3.0392   330.7
3.0393   330.647
3.0394   330.597
3.0395   330.544
3.0396   330.494
3.0397   330.441
3.0398   330.391
3.0399   330.337
3.04   330.287
3.0401   330.234
3.0402   330.184
3.0403   330.131
3.0404   330.081
3.0405   330.027
3.0406   329.977
3.0407   329.924
3.0408   329.874
3.0409   329.821
3.041   329.771
3.0411   329.717
3.0412   329.667
3.0413   329.614
3.0414   329.564
3.0415   329.511
3.0416   329.461
3.0417   329.408
3.0418   329.358
3.0419   329.304
3.042   329.254
3.0421   329.201
3.0422   329.151
3.0423   329.098
3.0424   329.048
3.0425   328.994
3.0426   328.944
3.0427   328.891
3.0428   328.841
3.0429   328.788
3.043   328.738
3.0431   328.684
3.0432   328.635
3.0433   328.581
3.0434   328.531
3.0435   328.478
3.0436   328.428
3.0437   328.375
3.0438   328.325
3.0439   328.271
3.044   328.221
3.0441   328.168
3.0442   328.118
3.0443   328.065
3.0444   328.015
3.0445   327.961
3.0446   327.911
3.0447   327.861
3.0448   327.808
3.0449   327.758
3.045   327.705
3.0451   327.655
3.0452   327.602
3.0453   327.552
3.0454   327.498
3.0455   327.448
3.0456   327.395
3.0457   327.345
3.0458   327.292
3.0459   327.242
3.046   327.192
3.0461   327.138
3.0462   327.088
3.0463   327.035
3.0464   326.985
3.0465   326.932
3.0466   326.882
3.0467   326.828
3.0468   326.779
3.0469   326.725
3.047   326.675
3.0471   326.625
3.0472   326.572
3.0473   326.522
3.0474   326.469
3.0475   326.419
3.0476   326.365
3.0477   326.315
3.0478   326.262
3.0479   326.212
3.048   326.162
3.0481   326.109
3.0482   326.059
3.0483   326.005
3.0484   325.955
3.0485   325.902
3.0486   325.852
3.0487   325.799
3.0488   325.749
3.0489   325.699
3.049   325.646
3.0491   325.596
3.0492   325.542
3.0493   325.492
3.0494   325.439
3.0495   325.389
3.0496   325.339
3.0497   325.286
3.0498   325.236
3.0499   325.182
3.05   325.132
3.0501   325.079
3.0502   325.029
3.0503   324.979
3.0504   324.926
3.0505   324.876
3.0506   324.823
3.0507   324.773
3.0508   324.723
3.0509   324.669
3.051   324.619
3.0511   324.566
3.0512   324.516
3.0513   324.463
3.0514   324.413
3.0515   324.363
3.0516   324.309
3.0517   324.259
3.0518   324.206
3.0519   324.156
3.052   324.106
3.0521   324.053
3.0522   324.003
3.0523   323.95
3.0524   323.9
3.0525   323.85
3.0526   323.796
3.0527   323.746
3.0528   323.693
3.0529   323.643
3.053   323.593
3.0531   323.54
3.0532   323.49
3.0533   323.436
3.0534   323.386
3.0535   323.336
3.0536   323.283
3.0537   323.233
3.0538   323.18
3.0539   323.13
3.054   323.08
3.0541   323.027
3.0542   322.977
3.0543   322.927
3.0544   322.873
3.0545   322.823
3.0546   322.77
3.0547   322.72
3.0548   322.67
3.0549   322.617
3.055   322.567
3.0551   322.513
3.0552   322.463
3.0553   322.413
3.0554   322.36
3.0555   322.31
3.0556   322.26
3.0557   322.207
3.0558   322.157
3.0559   322.104
3.056   322.054
3.0561   322.004
3.0562   321.95
3.0563   321.9
3.0564   321.85
3.0565   321.797
3.0566   321.747
3.0567   321.697
3.0568   321.644
3.0569   321.594
3.057   321.54
3.0571   321.49
3.0572   321.44
3.0573   321.387
3.0574   321.337
3.0575   321.287
3.0576   321.234
3.0577   321.184
3.0578   321.134
3.0579   321.081
3.058   321.031
3.0581   320.977
3.0582   320.927
3.0583   320.877
3.0584   320.824
3.0585   320.774
3.0586   320.724
3.0587   320.671
3.0588   320.621
3.0589   320.571
3.059   320.517
3.0591   320.467
3.0592   320.417
3.0593   320.364
3.0594   320.314
3.0595   320.264
3.0596   320.211
3.0597   320.161
3.0598   320.111
3.0599   320.058
3.06   320.008
3.0601   319.958
3.0602   319.904
3.0603   319.854
3.0604   319.804
3.0605   319.751
3.0606   319.701
3.0607   319.651
3.0608   319.598
3.0609   319.548
3.061   319.498
3.0611   319.445
3.0612   319.395
3.0613   319.345
3.0614   319.291
3.0615   319.241
3.0616   319.191
3.0617   319.138
3.0618   319.088
3.0619   319.038
3.062   318.985
3.0621   318.935
3.0622   318.885
3.0623   318.835
3.0624   318.781
3.0625   318.731
3.0626   318.681
3.0627   318.628
3.0628   318.578
3.0629   318.528
3.063   318.475
3.0631   318.425
3.0632   318.375
3.0633   318.322
3.0634   318.272
3.0635   318.222
3.0636   318.168
3.0637   318.118
3.0638   318.068
3.0639   318.018
3.064   317.965
3.0641   317.915
3.0642   317.865
3.0643   317.812
3.0644   317.762
3.0645   317.712
3.0646   317.662
3.0647   317.609
3.0648   317.559
3.0649   317.509
3.065   317.455
3.0651   317.405
3.0652   317.355
3.0653   317.302
3.0654   317.252
3.0655   317.202
3.0656   317.152
3.0657   317.099
3.0658   317.049
3.0659   316.999
3.066   316.945
3.0661   316.895
3.0662   316.845
3.0663   316.795
3.0664   316.742
3.0665   316.692
3.0666   316.642
3.0667   316.592
3.0668   316.539
3.0669   316.489
3.067   316.439
3.0671   316.386
3.0672   316.336
3.0673   316.286
3.0674   316.236
3.0675   316.182
3.0676   316.132
3.0677   316.082
3.0678   316.032
3.0679   315.979
3.068   315.929
3.0681   315.879
3.0682   315.826
3.0683   315.776
3.0684   315.726
3.0685   315.676
3.0686   315.623
3.0687   315.573
3.0688   315.523
3.0689   315.473
3.069   315.419
3.0691   315.369
3.0692   315.319
3.0693   315.269
3.0694   315.216
3.0695   315.166
3.0696   315.116
3.0697   315.066
3.0698   315.013
3.0699   314.963
3.07   314.913
3.0701   314.863
3.0702   314.81
3.0703   314.76
3.0704   314.71
3.0705   314.66
3.0706   314.606
3.0707   314.556
3.0708   314.506
3.0709   314.456
3.071   314.406
3.0711   314.353
3.0712   314.303
3.0713   314.253
3.0714   314.203
3.0715   314.15
3.0716   314.1
3.0717   314.05
3.0718   314
3.0719   313.947
3.072   313.897
3.0721   313.847
3.0722   313.797
3.0723   313.747
3.0724   313.693
3.0725   313.643
3.0726   313.593
3.0727   313.543
3.0728   313.49
3.0729   313.44
3.073   313.39
3.0731   313.34
3.0732   313.29
3.0733   313.237
3.0734   313.187
3.0735   313.137
3.0736   313.087
3.0737   313.034
3.0738   312.984
3.0739   312.934
3.074   312.884
3.0741   312.834
3.0742   312.78
3.0743   312.73
3.0744   312.68
3.0745   312.63
3.0746   312.58
3.0747   312.527
3.0748   312.477
3.0749   312.427
3.075   312.377
3.0751   312.327
3.0752   312.274
3.0753   312.224
3.0754   312.174
3.0755   312.124
3.0756   312.074
3.0757   312.021
3.0758   311.971
3.0759   311.921
3.076   311.871
3.0761   311.821
3.0762   311.767
3.0763   311.717
3.0764   311.667
3.0765   311.617
3.0766   311.567
3.0767   311.514
3.0768   311.464
3.0769   311.414
3.077   311.364
3.0771   311.314
3.0772   311.264
3.0773   311.211
3.0774   311.161
3.0775   311.111
3.0776   311.061
3.0777   311.011
3.0778   310.958
3.0779   310.908
3.078   310.858
3.0781   310.808
3.0782   310.758
3.0783   310.708
3.0784   310.654
3.0785   310.604
3.0786   310.554
3.0787   310.504
3.0788   310.454
3.0789   310.404
3.079   310.351
3.0791   310.301
3.0792   310.251
3.0793   310.201
3.0794   310.151
3.0795   310.101
3.0796   310.048
3.0797   309.998
3.0798   309.948
3.0799   309.898
3.08   309.848
3.0801   309.798
3.0802   309.745
3.0803   309.695
3.0804   309.645
3.0805   309.595
3.0806   309.545
3.0807   309.495
3.0808   309.445
3.0809   309.391
3.081   309.342
3.0811   309.292
3.0812   309.242
3.0813   309.192
3.0814   309.142
3.0815   309.092
3.0816   309.038
3.0817   308.988
3.0818   308.938
3.0819   308.888
3.082   308.838
3.0821   308.788
3.0822   308.738
3.0823   308.685
3.0824   308.635
3.0825   308.585
3.0826   308.535
3.0827   308.485
3.0828   308.435
3.0829   308.385
3.083   308.335
3.0831   308.282
3.0832   308.232
3.0833   308.182
3.0834   308.132
3.0835   308.082
3.0836   308.032
3.0837   307.982
3.0838   307.932
3.0839   307.879
3.084   307.829
3.0841   307.779
3.0842   307.729
3.0843   307.679
3.0844   307.629
3.0845   307.579
3.0846   307.529
3.0847   307.476
3.0848   307.426
3.0849   307.376
3.085   307.326
3.0851   307.276
3.0852   307.226
3.0853   307.176
3.0854   307.126
3.0855   307.076
3.0856   307.022
3.0857   306.972
3.0858   306.922
3.0859   306.872
3.086   306.822
3.0861   306.772
3.0862   306.722
3.0863   306.672
3.0864   306.622
3.0865   306.573
3.0866   306.519
3.0867   306.469
3.0868   306.419
3.0869   306.369
3.087   306.319
3.0871   306.269
3.0872   306.219
3.0873   306.169
3.0874   306.119
3.0875   306.069
3.0876   306.019
3.0877   305.966
3.0878   305.916
3.0879   305.866
3.088   305.816
3.0881   305.766
3.0882   305.716
3.0883   305.666
3.0884   305.616
3.0885   305.566
3.0886   305.516
3.0887   305.466
3.0888   305.416
3.0889   305.363
3.089   305.313
3.0891   305.263
3.0892   305.213
3.0893   305.163
3.0894   305.113
3.0895   305.063
3.0896   305.013
3.0897   304.963
3.0898   304.913
3.0899   304.863
3.09   304.813
3.0901   304.763
3.0902   304.713
3.0903   304.66
3.0904   304.61
3.0905   304.56
3.0906   304.51
3.0907   304.46
3.0908   304.41
3.0909   304.36
3.091   304.31
3.0911   304.26
3.0912   304.21
3.0913   304.16
3.0914   304.11
3.0915   304.06
3.0916   304.01
3.0917   303.96
3.0918   303.91
3.0919   303.86
3.092   303.81
3.0921   303.757
3.0922   303.707
3.0923   303.657
3.0924   303.607
3.0925   303.557
3.0926   303.507
3.0927   303.457
3.0928   303.407
3.0929   303.357
3.093   303.307
3.0931   303.257
3.0932   303.207
3.0933   303.157
3.0934   303.107
3.0935   303.057
3.0936   303.007
3.0937   302.957
3.0938   302.907
3.0939   302.857
3.094   302.807
3.0941   302.757
3.0942   302.707
3.0943   302.657
3.0944   302.607
3.0945   302.557
3.0946   302.507
3.0947   302.457
3.0948   302.407
3.0949   302.357
3.095   302.304
3.0951   302.254
3.0952   302.204
3.0953   302.154
3.0954   302.104
3.0955   302.054
3.0956   302.004
3.0957   301.954
3.0958   301.904
3.0959   301.854
3.096   301.804
3.0961   301.754
3.0962   301.704
3.0963   301.654
3.0964   301.604
3.0965   301.554
3.0966   301.504
3.0967   301.454
3.0968   301.404
3.0969   301.354
3.097   301.304
3.0971   301.254
3.0972   301.204
3.0973   301.154
3.0974   301.104
3.0975   301.055
3.0976   301.005
3.0977   300.955
3.0978   300.905
3.0979   300.855
3.098   300.805
3.0981   300.755
3.0982   300.705
3.0983   300.655
3.0984   300.605
3.0985   300.555
3.0986   300.505
3.0987   300.455
3.0988   300.405
3.0989   300.355
3.099   300.305
3.0991   300.255
3.0992   300.205
3.0993   300.155
3.0994   300.105
3.0995   300.055
3.0996   300.005
3.0997   299.958
3.0998   299.908
3.0999   299.858
3.1   299.808
3.1001   299.758
3.1002   299.708
3.1003   299.658
3.1004   299.608
3.1005   299.558
3.1006   299.508
3.1007   299.458
3.1008   299.408
3.1009   299.358
3.101   299.308
3.1011   299.258
3.1012   299.209
3.1013   299.159
3.1014   299.109
3.1015   299.059
3.1016   299.009
3.1017   298.959
3.1018   298.909
3.1019   298.859
3.102   298.809
3.1021   298.759
3.1022   298.709
3.1023   298.659
3.1024   298.609
3.1025   298.559
3.1026   298.512
3.1027   298.462
3.1028   298.412
3.1029   298.362
3.103   298.312
3.1031   298.262
3.1032   298.212
3.1033   298.162
3.1034   298.112
3.1035   298.062
3.1036   298.012
3.1037   297.962
3.1038   297.912
3.1039   297.862
3.104   297.812
3.1041   297.762
3.1042   297.712
3.1043   297.662
3.1044   297.616
3.1045   297.566
3.1046   297.516
3.1047   297.466
3.1048   297.416
3.1049   297.366
3.105   297.316
3.1051   297.266
3.1052   297.216
3.1053   297.166
3.1054   297.116
3.1055   297.066
3.1056   297.016
3.1057   296.966
3.1058   296.919
3.1059   296.869
3.106   296.819
3.1061   296.769
3.1062   296.719
3.1063   296.669
3.1064   296.619
3.1065   296.569
3.1066   296.519
3.1067   296.47
3.1068   296.42
3.1069   296.37
3.107   296.323
3.1071   296.273
3.1072   296.223
3.1073   296.173
3.1074   296.123
3.1075   296.073
3.1076   296.023
3.1077   295.973
3.1078   295.923
3.1079   295.873
3.108   295.823
3.1081   295.776
3.1082   295.726
3.1083   295.676
3.1084   295.626
3.1085   295.576
3.1086   295.527
3.1087   295.477
3.1088   295.427
3.1089   295.377
3.109   295.327
3.1091   295.28
3.1092   295.23
3.1093   295.18
3.1094   295.13
3.1095   295.08
3.1096   295.03
3.1097   294.98
3.1098   294.93
3.1099   294.88
3.11   294.833
3.1101   294.783
3.1102   294.733
3.1103   294.683
3.1104   294.634
3.1105   294.584
3.1106   294.534
3.1107   294.484
3.1108   294.437
3.1109   294.387
3.111   294.337
3.1111   294.287
3.1112   294.237
3.1113   294.187
3.1114   294.137
3.1115   294.087
3.1116   294.04
3.1117   293.99
3.1118   293.94
3.1119   293.89
3.112   293.84
3.1121   293.79
3.1122   293.74
3.1123   293.691
3.1124   293.644
3.1125   293.594
3.1126   293.544
3.1127   293.494
3.1128   293.444
3.1129   293.394
3.113   293.344
3.1131   293.297
3.1132   293.247
3.1133   293.197
3.1134   293.147
3.1135   293.097
3.1136   293.047
3.1137   292.997
3.1138   292.951
3.1139   292.901
3.114   292.851
3.1141   292.801
3.1142   292.751
3.1143   292.701
3.1144   292.654
3.1145   292.604
3.1146   292.554
3.1147   292.504
3.1148   292.454
3.1149   292.404
3.115   292.358
3.1151   292.308
3.1152   292.258
3.1153   292.208
3.1154   292.158
3.1155   292.108
3.1156   292.058
3.1157   292.011
3.1158   291.961
3.1159   291.911
3.116   291.861
3.1161   291.811
3.1162   291.765
3.1163   291.715
3.1164   291.665
3.1165   291.615
3.1166   291.565
3.1167   291.515
3.1168   291.468
3.1169   291.418
3.117   291.368
3.1171   291.318
3.1172   291.268
3.1173   291.218
3.1174   291.171
3.1175   291.121
3.1176   291.071
3.1177   291.021
3.1178   290.972
3.1179   290.925
3.118   290.875
3.1181   290.825
3.1182   290.775
3.1183   290.725
3.1184   290.678
3.1185   290.628
3.1186   290.578
3.1187   290.528
3.1188   290.478
3.1189   290.432
3.119   290.382
3.1191   290.332
3.1192   290.282
3.1193   290.232
3.1194   290.185
3.1195   290.135
3.1196   290.085
3.1197   290.035
3.1198   289.985
3.1199   289.939
3.12   289.889
3.1201   289.839
3.1202   289.789
3.1203   289.739
3.1204   289.692
3.1205   289.642
3.1206   289.592
3.1207   289.542
3.1208   289.492
3.1209   289.445
3.121   289.395
3.1211   289.345
3.1212   289.295
3.1213   289.249
3.1214   289.199
3.1215   289.149
3.1216   289.099
3.1217   289.049
3.1218   289.002
3.1219   288.952
3.122   288.902
3.1221   288.852
3.1222   288.806
3.1223   288.756
3.1224   288.706
3.1225   288.656
3.1226   288.606
3.1227   288.559
3.1228   288.509
3.1229   288.459
3.123   288.409
3.1231   288.362
3.1232   288.312
3.1233   288.262
3.1234   288.213
3.1235   288.166
3.1236   288.116
3.1237   288.066
3.1238   288.016
3.1239   287.969
3.124   287.919
3.1241   287.869
3.1242   287.819
3.1243   287.773
3.1244   287.723
3.1245   287.673
3.1246   287.623
3.1247   287.576
3.1248   287.526
3.1249   287.476
3.125   287.426
3.1251   287.379
3.1252   287.329
3.1253   287.28
3.1254   287.23
3.1255   287.183
3.1256   287.133
3.1257   287.083
3.1258   287.033
3.1259   286.986
3.126   286.936
3.1261   286.886
3.1262   286.836
3.1263   286.79
3.1264   286.74
3.1265   286.69
3.1266   286.64
3.1267   286.593
3.1268   286.543
3.1269   286.493
3.127   286.446
3.1271   286.396
3.1272   286.347
3.1273   286.297
3.1274   286.25
3.1275   286.2
3.1276   286.15
3.1277   286.1
3.1278   286.053
3.1279   286.003
3.128   285.953
3.1281   285.907
3.1282   285.857
3.1283   285.807
3.1284   285.757
3.1285   285.71
3.1286   285.66
3.1287   285.61
3.1288   285.563
3.1289   285.513
3.129   285.464
3.1291   285.414
3.1292   285.367
3.1293   285.317
3.1294   285.267
3.1295   285.22
3.1296   285.17
3.1297   285.12
3.1298   285.074
3.1299   285.024
3.13   284.974
3.1301   284.924
3.1302   284.877
3.1303   284.827
3.1304   284.777
3.1305   284.73
3.1306   284.68
3.1307   284.63
3.1308   284.584
3.1309   284.534
3.131   284.484
3.1311   284.434
3.1312   284.387
3.1313   284.337
3.1314   284.287
3.1315   284.241
3.1316   284.191
3.1317   284.141
3.1318   284.094
3.1319   284.044
3.132   283.994
3.1321   283.947
3.1322   283.897
3.1323   283.847
3.1324   283.801
3.1325   283.751
3.1326   283.701
3.1327   283.654
3.1328   283.604
3.1329   283.554
3.133   283.508
3.1331   283.458
3.1332   283.408
3.1333   283.358
3.1334   283.311
3.1335   283.261
3.1336   283.211
3.1337   283.164
3.1338   283.114
3.1339   283.064
3.134   283.018
3.1341   282.968
3.1342   282.921
3.1343   282.871
3.1344   282.821
3.1345   282.774
3.1346   282.724
3.1347   282.675
3.1348   282.628
3.1349   282.578
3.135   282.528
3.1351   282.481
3.1352   282.431
3.1353   282.381
3.1354   282.335
3.1355   282.285
3.1356   282.235
3.1357   282.188
3.1358   282.138
3.1359   282.088
3.136   282.041
3.1361   281.991
3.1362   281.941
3.1363   281.895
3.1364   281.845
3.1365   281.798
3.1366   281.748
3.1367   281.698
3.1368   281.652
3.1369   281.602
3.137   281.552
3.1371   281.505
3.1372   281.455
3.1373   281.405
3.1374   281.358
3.1375   281.308
3.1376   281.262
3.1377   281.212
3.1378   281.162
3.1379   281.115
3.138   281.065
3.1381   281.015
3.1382   280.968
3.1383   280.918
3.1384   280.872
3.1385   280.822
3.1386   280.772
3.1387   280.725
3.1388   280.675
3.1389   280.625
3.139   280.579
3.1391   280.529
3.1392   280.482
3.1393   280.432
3.1394   280.382
3.1395   280.335
3.1396   280.285
3.1397   280.239
3.1398   280.189
3.1399   280.139
3.14   280.092
3.1401   280.042
3.1402   279.995
3.1403   279.946
3.1404   279.896
3.1405   279.849
3.1406   279.799
3.1407   279.749
3.1408   279.702
3.1409   279.652
3.141   279.606
3.1411   279.556
3.1412   279.506
3.1413   279.459
3.1414   279.409
3.1415   279.362
3.1416   279.312
3.1417   279.266
3.1418   279.216
3.1419   279.166
3.142   279.119
3.1421   279.069
3.1422   279.023
3.1423   278.973
3.1424   278.923
3.1425   278.876
3.1426   278.826
3.1427   278.779
3.1428   278.729
3.1429   278.679
3.143   278.633
3.1431   278.583
3.1432   278.536
3.1433   278.486
3.1434   278.439
3.1435   278.389
3.1436   278.339
3.1437   278.293
3.1438   278.243
3.1439   278.196
3.144   278.146
3.1441   278.1
3.1442   278.05
3.1443   278
3.1444   277.953
3.1445   277.903
3.1446   277.856
3.1447   277.806
3.1448   277.76
3.1449   277.71
3.145   277.663
3.1451   277.613
3.1452   277.563
3.1453   277.516
3.1454   277.466
3.1455   277.42
3.1456   277.37
3.1457   277.323
3.1458   277.273
3.1459   277.226
3.146   277.177
3.1461   277.127
3.1462   277.08
3.1463   277.03
3.1464   276.983
3.1465   276.933
3.1466   276.887
3.1467   276.837
3.1468   276.79
3.1469   276.74
3.147   276.69
3.1471   276.643
3.1472   276.593
3.1473   276.547
3.1474   276.497
3.1475   276.45
3.1476   276.4
3.1477   276.353
3.1478   276.303
3.1479   276.257
3.148   276.207
3.1481   276.16
3.1482   276.11
3.1483   276.064
3.1484   276.014
3.1485   275.964
3.1486   275.917
3.1487   275.867
3.1488   275.82
3.1489   275.77
3.149   275.724
3.1491   275.674
3.1492   275.627
3.1493   275.577
3.1494   275.53
3.1495   275.48
3.1496   275.434
3.1497   275.384
3.1498   275.337
3.1499   275.287
3.15   275.241
3.1501   275.191
3.1502   275.144
3.1503   275.094
3.1504   275.047
3.1505   274.997
3.1506   274.951
3.1507   274.901
3.1508   274.854
3.1509   274.804
3.151   274.757
3.1511   274.707
3.1512   274.661
3.1513   274.611
3.1514   274.564
3.1515   274.514
3.1516   274.467
3.1517   274.418
3.1518   274.371
3.1519   274.321
3.152   274.274
3.1521   274.224
3.1522   274.178
3.1523   274.128
3.1524   274.081
3.1525   274.031
3.1526   273.984
3.1527   273.934
3.1528   273.888
3.1529   273.838
3.153   273.791
3.1531   273.741
3.1532   273.694
3.1533   273.644
3.1534   273.598
3.1535   273.548
3.1536   273.501
3.1537   273.451
3.1538   273.405
3.1539   273.355
3.154   273.308
3.1541   273.258
3.1542   273.211
3.1543   273.161
3.1544   273.115
3.1545   273.065
3.1546   273.018
3.1547   272.971
3.1548   272.921
3.1549   272.875
3.155   272.825
3.1551   272.778
3.1552   272.728
3.1553   272.681
3.1554   272.631
3.1555   272.585
3.1556   272.535
3.1557   272.488
3.1558   272.438
3.1559   272.392
3.156   272.342
3.1561   272.295
3.1562   272.248
3.1563   272.198
3.1564   272.152
3.1565   272.102
3.1566   272.055
3.1567   272.005
3.1568   271.958
3.1569   271.908
3.157   271.862
3.1571   271.815
3.1572   271.765
3.1573   271.718
3.1574   271.669
3.1575   271.622
3.1576   271.572
3.1577   271.525
3.1578   271.475
3.1579   271.429
3.158   271.382
3.1581   271.332
3.1582   271.285
3.1583   271.235
3.1584   271.189
3.1585   271.139
3.1586   271.092
3.1587   271.042
3.1588   270.995
3.1589   270.949
3.159   270.899
3.1591   270.852
3.1592   270.802
3.1593   270.756
3.1594   270.706
3.1595   270.659
3.1596   270.612
3.1597   270.562
3.1598   270.516
3.1599   270.466
3.16   270.419
3.1601   270.369
3.1602   270.322
3.1603   270.276
3.1604   270.226
3.1605   270.179
3.1606   270.129
3.1607   270.082
3.1608   270.036
3.1609   269.986
3.161   269.939
3.1611   269.889
3.1612   269.842
3.1613   269.796
3.1614   269.746
3.1615   269.699
3.1616   269.649
3.1617   269.603
3.1618   269.556
3.1619   269.506
3.162   269.459
3.1621   269.409
3.1622   269.363
3.1623   269.316
3.1624   269.266
3.1625   269.219
3.1626   269.169
3.1627   269.123
3.1628   269.076
3.1629   269.026
3.163   268.979
3.1631   268.929
3.1632   268.883
3.1633   268.836
3.1634   268.786
3.1635   268.74
3.1636   268.69
3.1637   268.643
3.1638   268.596
3.1639   268.546
3.164   268.5
3.1641   268.45
3.1642   268.403
3.1643   268.356
3.1644   268.306
3.1645   268.26
3.1646   268.213
3.1647   268.163
3.1648   268.116
3.1649   268.066
3.165   268.02
3.1651   267.973
3.1652   267.923
3.1653   267.877
3.1654   267.83
3.1655   267.78
3.1656   267.733
3.1657   267.683
3.1658   267.637
3.1659   267.59
3.166   267.54
3.1661   267.493
3.1662   267.447
3.1663   267.397
3.1664   267.35
3.1665   267.303
3.1666   267.253
3.1667   267.207
3.1668   267.16
3.1669   267.11
3.167   267.064
3.1671   267.014
3.1672   266.967
3.1673   266.92
3.1674   266.87
3.1675   266.824
3.1676   266.777
3.1677   266.727
3.1678   266.68
3.1679   266.634
3.168   266.584
3.1681   266.537
3.1682   266.49
3.1683   266.44
3.1684   266.394
3.1685   266.347
3.1686   266.297
3.1687   266.25
3.1688   266.204
3.1689   266.154
3.169   266.107
3.1691   266.061
3.1692   266.011
3.1693   265.964
3.1694   265.917
3.1695   265.867
3.1696   265.821
3.1697   265.774
3.1698   265.724
3.1699   265.677
3.17   265.631
3.1701   265.581
3.1702   265.534
3.1703   265.487
3.1704   265.437
3.1705   265.391
3.1706   265.344
3.1707   265.294
3.1708   265.247
3.1709   265.201
3.171   265.151
3.1711   265.104
3.1712   265.058
3.1713   265.008
3.1714   264.961
3.1715   264.914
3.1716   264.864
3.1717   264.818
3.1718   264.771
3.1719   264.724
3.172   264.674
3.1721   264.628
3.1722   264.581
3.1723   264.531
3.1724   264.484
3.1725   264.438
3.1726   264.388
3.1727   264.341
3.1728   264.295
3.1729   264.248
3.173   264.198
3.1731   264.151
3.1732   264.105
3.1733   264.055
3.1734   264.008
3.1735   263.961
3.1736   263.911
3.1737   263.865
3.1738   263.818
3.1739   263.771
3.174   263.721
3.1741   263.675
3.1742   263.628
3.1743   263.578
3.1744   263.531
3.1745   263.485
3.1746   263.438
3.1747   263.388
3.1748   263.342
3.1749   263.295
3.175   263.245
3.1751   263.198
3.1752   263.152
3.1753   263.105
3.1754   263.055
3.1755   263.008
3.1756   262.962
3.1757   262.915
3.1758   262.865
3.1759   262.818
3.176   262.772
3.1761   262.722
3.1762   262.675
3.1763   262.628
3.1764   262.582
3.1765   262.532
3.1766   262.485
3.1767   262.439
3.1768   262.392
3.1769   262.342
3.177   262.295
3.1771   262.249
3.1772   262.202
3.1773   262.152
3.1774   262.105
3.1775   262.059
3.1776   262.012
3.1777   261.962
3.1778   261.915
3.1779   261.869
3.178   261.822
3.1781   261.772
3.1782   261.725
3.1783   261.679
3.1784   261.632
3.1785   261.582
3.1786   261.536
3.1787   261.489
3.1788   261.442
3.1789   261.392
3.179   261.346
3.1791   261.299
3.1792   261.252
3.1793   261.202
3.1794   261.156
3.1795   261.109
3.1796   261.062
3.1797   261.012
3.1798   260.966
3.1799   260.919
3.18   260.872
3.1801   260.822
3.1802   260.776
3.1803   260.729
3.1804   260.682
3.1805   260.636
3.1806   260.586
3.1807   260.539
3.1808   260.493
3.1809   260.446
3.181   260.396
3.1811   260.349
3.1812   260.303
3.1813   260.256
3.1814   260.209
3.1815   260.159
3.1816   260.113
3.1817   260.066
3.1818   260.019
3.1819   259.969
3.182   259.923
3.1821   259.876
3.1822   259.829
3.1823   259.783
3.1824   259.733
3.1825   259.686
3.1826   259.64
3.1827   259.593
3.1828   259.546
3.1829   259.496
3.183   259.45
3.1831   259.403
3.1832   259.356
3.1833   259.31
3.1834   259.26
3.1835   259.213
3.1836   259.166
3.1837   259.12
3.1838   259.073
3.1839   259.023
3.184   258.976
3.1841   258.93
3.1842   258.883
3.1843   258.836
3.1844   258.787
3.1845   258.74
3.1846   258.693
3.1847   258.647
3.1848   258.6
3.1849   258.55
3.185   258.503
3.1851   258.457
3.1852   258.41
